code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
2510303,Nova Palmeira - PB,4259,Nova Palmeira,315.04145930000647,13.518855611776024
2510402,Olho d'Água - PB,6060,Olho D'água,580.506526894653,10.439159112331108
2510501,Olivedos - PB,3580,Olivedos,314.80189440991813,11.372231436886832
2510600,Ouro Velho - PB,2918,Ouro Velho,128.12565952000423,22.774516915125915
2510659,Parari - PB,1720,Parari,207.89700960698565,8.273327275132702
2510709,Passagem - PB,2463,Passagem,123.11392422173203,20.00586055208556
2510808,Patos - PB,103165,Patos,473.3291889069751,217.95613373904
2510907,Paulista - PB,11834,Paulista,577.3382411454035,20.497516285292438
2511004,Pedra Branca - PB,3739,Pedra Branca,116.81932312994894,32.00669118618984
2511103,Pedra Lavrada - PB,6859,Pedra Lavrada,335.5279266479448,20.44241166010857
2511202,Pedras de Fogo - PB,29662,Pedras de Fogo,406.8168454173697,72.91241828879669
2511301,Piancó - PB,16441,Piancó,576.623471230103,28.512540366986173
2511400,Picuí - PB,18333,Picuí,667.7003573872328,27.456927043949115
2511509,Pilar - PB,12311,Pilar,103.2588529490195,119.2246441675866
2511608,Pilões - PB,6815,Pilões,65.71286029898299,103.70877129671182
2511707,Pilõezinhos - PB,5329,Pilõezinhos,40.80972628502278,130.58161583298218
2511806,Pirpirituba - PB,9340,Pirpirituba,80.43506142944932,116.1185164033503
2511905,Pitimbu - PB,16751,Pitimbu,136.00178525216003,123.16750084524317
2512002,Pocinhos - PB,17469,Pocinhos,624.0061106094198,27.994918163444492
2512036,Poço Dantas - PB,3830,Poço Dantas,97.47830130589632,39.29079547643214
2512077,Poço de José de Moura - PB,4006,Poço de José de Moura,94.5487586363219,42.369673148316224
2512101,Pombal - PB,32473,Pombal,893.9366359184876,36.325840887632005
2512200,Prata - PB,3915,Prata,201.49919245453245,19.429358263474953
2512309,Princesa Isabel - PB,21114,Princesa Isabel,368.736336444335,57.260426796010655
2512408,Puxinanã - PB,14277,Puxinanã,71.20988382621303,200.4918310896682
2512507,Queimadas - PB,47658,Queimadas,402.83339169175423,118.3069749998968
2512606,Quixaba - PB,1743,Quixaba,147.1157143181914,11.847816584910342
2512705,Remígio - PB,17885,Remígio,183.4271563725273,97.50464627863967
2512721,Pedro Régis - PB,5766,Pedro Régis,74.16675207566412,77.74373069643914
2512747,Riachão - PB,2927,Riachão,85.416596030865,34.26734541074826
2512754,Riachão do Bacamarte - PB,4690,Riachão do Bacamarte,40.24963584374928,116.5227933541255
2512762,Riachão do Poço - PB,4738,Riachão do Poço,40.354943875439,117.40816725267861
2512788,Riacho de Santo Antônio - PB,1955,Riacho de Santo Antônio,93.54317381489498,20.899440549970983
2512804,Riacho dos Cavalos - PB,8493,Riacho dos Cavalos,262.39386549333784,32.367372552829885
2512903,Rio Tinto - PB,24581,Rio Tinto,464.9118297244413,52.87239091027098
2513000,Salgadinho - PB,3355,Salgadinho,179.20480514414265,18.72159620553377
2513109,Salgado de São Félix - PB,11505,Salgado de São Félix,204.24937569361023,56.328201547398535
2513158,Santa Cecília - PB,7670,Santa Cecília,217.91095488084892,35.1978632932606
2513208,Santa Cruz - PB,5947,Santa Cruz,217.60634798730783,27.32916596875596
2513307,Santa Helena - PB,5865,Santa Helena,210.85239763787607,27.815666626057148
2513356,Santa Inês - PB,3227,Santa Inês,327.728876674987,9.846553751198
2513406,Santa Luzia - PB,14959,Santa Luzia,440.3495693391866,33.970738344193954
2513505,Santana de Mangueira - PB,5010,Santana de Mangueira,405.1241510850817,12.366579446279001
2513604,Santana dos Garrotes - PB,6569,Santana dos Garrotes,362.2620800658274,18.133280741959894
2513653,Joca Claudino - PB,2539,Joca Claudino,71.90847931958004,35.30877059318723
2513703,Santa Rita - PB,149910,Santa Rita,718.4783615494915,208.64928997541372
2513802,Santa Teresinha - PB,4402,Santa Teresinha,359.3192647482132,12.2509434696874
2513851,Santo André - PB,2622,Santo André,197.77906015580615,13.257217411865765
2513901,São Bento - PB,32235,São Bento,246.2630033027881,130.89664126432365
2513927,São Bentinho - PB,4327,São Bentinho,199.7384668470305,21.663328392892033
2513943,São Domingos do Cariri - PB,2585,São Domingos do Cariri,233.39642626138084,11.075576611893176
2513968,São Domingos - PB,2595,São Domingos,170.14608122032496,15.25160016256673
2513984,São Francisco - PB,3137,São Francisco,90.67030089984392,34.59787790342934
2514008,São João do Cariri - PB,4226,São João do Cariri,613.0315990002921,6.8936087583276215
2514107,São João do Tigre - PB,4263,São João do Tigre,812.1426155014183,5.2490780789381635
2514206,São José da Lagoa Tapada - PB,7126,São José da Lagoa Tapada,333.44401715242697,21.370903760262994
2514305,São José de Caiana - PB,5034,São José de Caiana,183.3678175981293,27.453018015585283
2514404,São José de Espinharas - PB,4083,São José de Espinharas,726.4595351884235,5.620409399597161
2514453,São José dos Ramos - PB,5891,São José dos Ramos,100.5785519649708,58.57113554440215
2514503,São José de Piranhas - PB,19067,São José de Piranhas,686.3328404116776,27.780981584041925
2514552,São José de Princesa - PB,3416,São José de Princesa,157.87593544066937,21.637243133129378
2514602,São José do Bonfim - PB,3242,São José do Bonfim,153.4319363884578,21.12989040164317
2514651,São José do Brejo do Cruz - PB,1699,São José do Brejo do Cruz,253.60529224664384,6.6993870078532805
2514701,São José do Sabugi - PB,4138,São José do Sabugi,213.38138961114987,19.392506570234538
2514800,São José dos Cordeiros - PB,3411,São José dos Cordeiros,376.5821204242071,9.057785314283171
2514909,São Mamede - PB,7470,São Mamede,533.7126744702535,13.99629493044078
2515005,São Miguel de Taipu - PB,7066,São Miguel de Taipu,92.49705533189172,76.39162105913809
2515104,São Sebastião de Lagoa de Roça - PB,11040,São Sebastião de Lagoa de Roça,46.48424590429298,237.499819244791
2515203,São Sebastião do Umbuzeiro - PB,3279,São Sebastião do Umbuzeiro,464.4051601436753,7.060645060415694
2515302,Sapé - PB,51306,Sapé,313.93809351345845,163.42712483791178
2515401,São Vicente do Seridó - PB,10291,São Vicente do Seridó,262.5148931499115,39.20158539014102
2515500,Serra Branca - PB,13614,Serra Branca,697.9830394763055,19.504771935740074
2515609,Serra da Raiz - PB,3094,Serra da Raiz,31.7327454645946,97.5018062478108
2515708,Serra Grande - PB,2942,Serra Grande,64.30299723636546,45.75214416811356
2515807,Serra Redonda - PB,6828,Serra Redonda,55.018169289670645,124.10445654871906
2515906,Serraria - PB,4885,Serraria,64.96730135880536,75.19167177686549
2515930,Sertãozinho - PB,5054,Sertãozinho,32.45780835862429,155.7098354934711
2515971,Sobrado - PB,8236,Sobrado,61.84241136249896,133.17721315430924
2516003,Solânea - PB,26774,Solânea,232.99751843039536,114.91109510678477
2516102,Soledade - PB,13968,Soledade,578.3983383345962,24.149446971473985
2516151,Sossêgo - PB,3345,Sossêgo,147.0782493007921,22.742995758394475
2516201,Sousa - PB,67259,Sousa,728.1635919509466,92.3679798653418
2516300,Sumé - PB,17166,Sumé,833.3113036277324,20.599744567569935
2516409,Tacima - PB,8010,Tacima,245.306594470136,32.65301537164811
2516508,Taperoá - PB,14068,Taperoá,628.3185339890651,22.389917277603068
2516607,Tavares - PB,14101,Tavares,239.35231041247832,58.91315599042934
2516706,Teixeira - PB,14631,Teixeira,155.62390690274646,94.01511818581514
2516755,Tenório - PB,2966,Tenório,87.39118431602338,33.939350098224686
2516805,Triunfo - PB,9892,Triunfo,224.6769413298197,44.02766007695828
2516904,Uiraúna - PB,14930,Uiraúna,293.11671221234445,50.935342059869186
2517001,Umbuzeiro - PB,9124,Umbuzeiro,185.70661551780967,49.1312599422447
2517100,Várzea - PB,2668,Várzea,190.92062026239893,13.974394155713165
2517209,Vieirópolis - PB,4864,Vieirópolis,147.23697061244482,33.03518117608488
2517407,Zabelê - PB,2228,Zabelê,107.28169525174604,20.767755345138795
2600054,Abreu e Lima - PE,98462,Abreu E Lima,126.15093368739132,780.5094827438538
2600104,Afogados da Ingazeira - PE,40241,Afogados da Ingazeira,377.8739698193538,106.49317818646674
2600203,Afrânio - PE,18674,Afrânio,1490.8835633461797,12.525458365164054
2600302,Agrestina - PE,23779,Agrestina,200.2925059699332,118.7213664577624
2600401,Água Preta - PE,26461,Água Preta,531.9250508940268,49.74573007141887
2600500,Águas Belas - PE,41548,Águas Belas,885.754435884307,46.90690592875202
2600609,Alagoinha - PE,13542,Alagoinha,214.2476739116913,63.20722065613533
2600708,Aliança - PE,35741,Aliança,272.595424462669,131.11371942669788
2600807,Altinho - PE,20674,Altinho,450.2441618585478,45.91730832146826
2600906,Amaraji - PE,18205,Amaraji,233.24791801663787,78.04999999486132
2601003,Angelim - PE,10241,Angelim,118.1965597061281,86.6438077847797
2601052,Araçoiaba - PE,19243,Araçoiaba,96.61739503053197,199.1670339892629
2601102,Araripina - PE,85088,Araripina,2038.1886584159524,41.74687149232252
2601201,Arcoverde - PE,77742,Arcoverde,343.5445856067161,226.2937716299732
2601300,Barra de Guabiraba - PE,12263,Barra de Guabiraba,118.3168207869089,103.64544887565836
2601409,Barreiros - PE,40121,Barreiros,233.8327286977394,171.57991622234306
2601508,Belém de Maria - PE,10378,Belém de Maria,73.06479005640674,142.03831957893922
2601607,Belém do São Francisco - PE,18301,Belém do São Francisco,1831.2992546583264,9.993451345238766
2601706,Belo Jardim - PE,79507,Belo Jardim,647.691461324517,122.75443594301777
2601805,Betânia - PE,11232,Betânia,1243.660595489864,9.031402973393911
2601904,Bezerros - PE,61694,Bezerros,492.61788347572326,125.23702867770602
2602001,Bodocó - PE,34478,Bodocó,1623.189149629605,21.240900980558873
2602100,Bom Conselho - PE,44294,Bom Conselho,792.3351357014046,55.90311221121009
2602209,Bom Jardim - PE,37629,Bom Jardim,224.0011185203525,167.98576832365714
2602308,Bonito - PE,37474,Bonito,393.1477592192185,95.3178521846911
2602407,Brejão - PE,9079,Brejão,159.8367348353371,56.80171087924897
2602506,Brejinho - PE,7720,Brejinho,105.67224258863251,73.05608181377296
2602605,Brejo da Madre de Deus - PE,48648,Brejo da Madre de Deus,762.1957717616339,63.82612158495939
2602704,Buenos Aires - PE,12808,Buenos Aires,93.51312061895376,136.96473730344107
2602803,Buíque - PE,52097,Buíque,1336.9556224778023,38.96688799845709
2602902,Cabo de Santo Agostinho - PE,203440,Cabo de Santo Agostinho,445.858780113267,456.28797519321614
2603009,Cabrobó - PE,30294,Cabrobó,1658.042681315844,18.270940996499736
2603108,Cachoeirinha - PE,19899,Cachoeirinha,179.40855005922074,110.9144463484687
2603207,Caetés - PE,28827,Caetés,295.6032078593961,97.51923941810396
2603306,Calçado - PE,11093,Calçado,122.04564093383532,90.8922261796622
2603405,Calumbi - PE,5228,Calumbi,179.4996508365411,29.1254048441621
2603454,Camaragibe - PE,147771,Camaragibe,51.159733480171816,2888.4239605601583
2603504,Camocim de São Félix - PE,17419,Camocim de São Félix,72.24534282587484,241.10896728641924
2603603,Camutanga - PE,7750,Camutanga,39.025984387639376,198.58563778995008
2603702,Canhotinho - PE,24329,Canhotinho,423.7713981869992,57.41067024363983
2603801,Capoeiras - PE,18338,Capoeiras,337.27263432408864,54.371443555597914
2603900,Carnaíba - PE,18644,Carnaíba,427.1046898723658,43.65206105690738
2603926,Carnaubeira da Penha - PE,12239,Carnaubeira da Penha,1004.6884489602686,12.181885849952678
2604007,Carpina - PE,79293,Carpina,147.05018235073317,539.2240848153199
2604106,Caruaru - PE,378048,Caruaru,922.3335773083966,409.8820744477719
2604155,Casinhas - PE,12967,Casinhas,116.14202447421384,111.64778691178203
2604205,Catende - PE,32156,Catende,209.1119400147622,153.77409820658713
2604304,Cedro - PE,10518,Cedro,148.86304502511183,70.65554784416582
2604403,Chã de Alegria - PE,12984,Chã de Alegria,49.16375869557331,264.0969759940075
2604502,Chã Grande - PE,20546,Chã Grande,84.9208475246482,241.9429456828789
2604601,Condado - PE,24587,Condado,89.92789588679673,273.40793151605226
2604700,Correntes - PE,17131,Correntes,317.6628783611157,53.92824017833669
2604809,Cortês - PE,10198,Cortês,102.68086199508863,99.31743658801564
2604908,Cumaru - PE,15920,Cumaru,292.2496224015509,54.47397970672457
2605004,Cupira - PE,23518,Cupira,95.28536992033064,246.8164842059564
2605103,Custódia - PE,37699,Custódia,1404.198669803381,26.8473406297121
2605152,Dormentes - PE,17188,Dormentes,1539.1450488790713,11.167238599453428
2605202,Escada - PE,59891,Escada,342.65620883013685,174.7845171242452
2605301,Exu - PE,31843,Exu,1336.8437777016109,23.81953713002021
2605400,Feira Nova - PE,21427,Feira Nova,107.61384176644955,199.11007402284037
2605459,Fernando de Noronha - PE,3167,Fernando de Noronha,18.645523215650226,169.85310432810815
2605509,Ferreiros - PE,15026,Ferreiros,92.5614883910096,162.33533255780554
2605608,Flores - PE,20347,Flores,995.6652407665003,20.435583333547044
2605707,Floresta - PE,30137,Floresta,3605.040613914386,8.359683905829003
2605806,Frei Miguelinho - PE,13636,Frei Miguelinho,212.8774040976976,64.05564769918895
2605905,Gameleira - PE,18214,Gameleira,257.5731932013431,70.71388048430276
2606002,Garanhuns - PE,142506,Garanhuns,457.6509095680717,311.3858118068559
2606101,Glória do Goitá - PE,29347,Glória do Goitá,235.09900109017184,124.82826325894939
2606200,Goiana - PE,81055,Goiana,445.4464837523111,181.96349720221463
2606309,Granito - PE,6967,Granito,521.5750901726401,13.357616441563456
2606408,Gravatá - PE,86516,Gravatá,506.9385002445356,170.66369975503272
2606507,Iati - PE,17165,Iati,635.2074728742355,27.02266697576855
2606606,Ibimirim - PE,26593,Ibimirim,1882.8052596858868,14.124137301611627
2606705,Ibirajuba - PE,7140,Ibirajuba,189.77954855618515,37.622599770734354
2606804,Igarassu - PE,115196,Igarassu,306.87435246838663,375.38490614613085
2606903,Iguaracy - PE,11081,Iguaracy,838.5042915653466,13.215197717490073
2607000,Inajá - PE,25603,Inajá,1231.4935698287618,20.790201936304122
2607109,Ingazeira - PE,4765,Ingazeira,243.2670521198476,19.587527198925738
2607208,Ipojuca - PE,98932,Ipojuca,521.7689012257281,189.60884745639518
2607307,Ipubi - PE,29009,Ipubi,693.5916542940336,41.82432101136881
2607406,Itacuruba - PE,4284,Itacuruba,429.5384554764563,9.973495842760027
2607505,Itaíba - PE,32650,Itaíba,1061.5261651848457,30.757602658163954
2607604,Ilha de Itamaracá - PE,24540,Ilha de Itamaracá,65.86683423415488,372.56990236939185
2607653,Itambé - PE,34935,Itambé,304.0345553889557,114.90470205042043
2607703,Itapetim - PE,13791,Itapetim,411.8028830753621,33.489323573958984
2607752,Itapissuma - PE,27749,Itapissuma,73.9260646802996,375.36151991862715
2607802,Itaquitinga - PE,16554,Itaquitinga,162.93390177475112,101.59948187385318
2607901,Jaboatão dos Guararapes - PE,644037,Jaboatão dos Guararapes,258.3461345817354,2492.9229192559874
2607950,Jaqueira - PE,10247,Jaqueira,87.07306462645037,117.6827764586024
2608008,Jataúba - PE,15843,Jataúba,714.3127492822882,22.17936053348955
2608057,Jatobá - PE,14020,Jatobá,278.2312786525449,50.38973356230077
2608107,João Alfredo - PE,27725,João Alfredo,134.20439344249922,206.58787159512005
2608206,Joaquim Nabuco - PE,13269,Joaquim Nabuco,122.4245365009075,108.38513568643685
2608255,Jucati - PE,11517,Jucati,120.5980684826177,95.49904194079188
2608305,Jupi - PE,15329,Jupi,104.78267703506764,146.29326558310626
2608404,Jurema - PE,13648,Jurema,148.5632891055478,91.86657135938668
2608453,Lagoa do Carro - PE,17981,Lagoa do Carro,69.4671187279749,258.8418856180215
2608503,Lagoa de Itaenga - PE,19003,Lagoa de Itaenga,56.18981723260276,338.1929491127438
2608602,Lagoa do Ouro - PE,11933,Lagoa do Ouro,198.1319549578651,60.22753877605297
2608701,Lagoa dos Gatos - PE,14076,Lagoa dos Gatos,225.0342762934193,62.55047111865965
2608750,Lagoa Grande - PE,24088,Lagoa Grande,1849.910991967216,13.021167020789768
2608800,Lajedo - PE,39582,Lajedo,188.89570599592167,209.54420213689025
2608909,Limoeiro - PE,56510,Limoeiro,273.7123317461623,206.45763250596517
2609006,Macaparana - PE,23879,Macaparana,108.1505598336496,220.79404893261005
2609105,Machados - PE,11333,Machados,61.659634244948094,183.79933872099699
2609154,Manari - PE,23763,Manari,345.2198989860027,68.8343866323983
2609204,Maraial - PE,9359,Maraial,199.7923403473412,46.843637667636685
2609303,Mirandiba - PE,14166,Mirandiba,821.9145391655742,17.235368551068138
2609402,Moreno - PE,55292,Moreno,194.52006374953612,284.248313177575
2609501,Nazaré da Mata - PE,30648,Nazaré da Mata,130.2898567232685,235.2293629817659
2609600,Olinda - PE,349976,Olinda,41.523659603480446,8428.35153119947
2609709,Orobó - PE,21808,Orobó,138.51533051195767,157.4410566642468
2609808,Orocó - PE,13613,Orocó,554.8788064675144,24.533285181071296
2609907,Ouricuri - PE,65245,Ouricuri,2382.3792509133223,27.386487678226423
2610004,Palmares - PE,54584,Palmares,339.44513378063726,160.8036014305461
2610103,Palmeirina - PE,7031,Palmeirina,169.056995027055,41.58952428365828
2610202,Panelas - PE,22991,Panelas,379.80948790757947,60.53297964371677
2610301,Paranatama - PE,12199,Paranatama,185.85684038230792,65.63654033344498
2610400,Parnamirim - PE,18612,Parnamirim,2608.492481959371,7.135155699593806
2610509,Passira - PE,28340,Passira,327.26111977645985,86.59751582882201
2610608,Paudalho - PE,56665,Paudalho,270.21747878233555,209.70146067288474
2610707,Paulista - PE,342167,Paulista,96.94871067103008,3529.3610160639846
2610806,Pedra - PE,22795,Pedra,922.4060320326504,24.712544376762192
2610905,Pesqueira - PE,62722,Pesqueira,959.9653283492202,65.33777642559058
2611002,Petrolândia - PE,34161,Petrolândia,1056.063540755588,32.347485432134725
2611101,Petrolina - PE,386791,Petrolina,4562.293597428407,84.77994494217108
2611200,Poção - PE,10500,Poção,205.039036639336,51.20976069776175
2611309,Pombos - PE,27552,Pombos,240.31090251378845,114.65147736449092
2611408,Primavera - PE,13838,Primavera,112.9762613563959,122.48590840111557
2611507,Quipapá - PE,17928,Quipapá,230.6658366413366,77.72282302851953
2611533,Quixaba - PE,6554,Quixaba,210.8069611327685,31.090054924098165
2611606,Recife - PE,1488920,Recife,218.81640707330743,6804.425773708938
2611705,Riacho das Almas - PE,20639,Riacho das Almas,313.92198248941327,65.74563474762725
2611804,Ribeirão - PE,33507,Ribeirão,289.4625165333936,115.75592032184413
2611903,Rio Formoso - PE,20009,Rio Formoso,227.4736680490845,87.96182947945623
2612000,Sairé - PE,10887,Sairé,190.5146756260863,57.14520398085959
2612109,Salgadinho - PE,5727,Salgadinho,87.27005628001508,65.62388342714394
2612208,Salgueiro - PE,62372,Salgueiro,1678.6885851416544,37.155193972285694
2612307,Saloá - PE,13836,Saloá,251.60887548853304,54.990111032989255
2612406,Sanharó - PE,18624,Sanharó,267.8901744639495,69.52102680610359
2612455,Santa Cruz - PE,13841,Santa Cruz,1245.8817171618318,11.10940132545676
2612471,Santa Cruz da Baixa Verde - PE,11567,Santa Cruz da Baixa Verde,114.99223352630996,100.58940195603294
2612505,Santa Cruz do Capibaribe - PE,98254,Santa Cruz do Capibaribe,335.2584023399505,293.06946317894483
2612554,Santa Filomena - PE,12106,Santa Filomena,1005.4338450704196,12.04057338964167
2612604,Santa Maria da Boa Vista - PE,40578,Santa Maria da Boa Vista,3001.786909799085,13.517948215290192
2612703,Santa Maria do Cambucá - PE,14013,Santa Maria do Cambucá,92.20923275782144,151.96959763024793
2612802,Santa Terezinha - PE,10244,Santa Terezinha,200.7218489079665,51.03579931996842
2612901,São Benedito do Sul - PE,13113,São Benedito do Sul,160.42764295455467,81.7377838289041
2613008,São Bento do Una - PE,49449,São Bento do Una,718.8719804678144,68.78693473046548
2613107,São Caitano - PE,37126,São Caitano,382.6859385799712,97.01427791614991
2613206,São João - PE,23837,São João,258.62631886428363,92.1677271852161
2613305,São Joaquim do Monte - PE,20037,São Joaquim do Monte,227.52686196469824,88.06432711715958
2613404,São José da Coroa Grande - PE,18825,São José da Coroa Grande,69.02143563610201,272.74135674676535
2613503,São José do Belmonte - PE,34843,São José do Belmonte,1474.1381249804213,23.636184024792634
2613602,São José do Egito - PE,31004,São José do Egito,773.2309898323427,40.096685735167576
2613701,São Lourenço da Mata - PE,111249,São Lourenço da Mata,263.48787054361526,422.2167789753529
2613800,São Vicente Férrer - PE,16677,São Vicente Férrer,112.45808906240126,148.2952461582927
2613909,Serra Talhada - PE,92228,Serra Talhada,2979.962476008043,30.949383001476118
2614006,Serrita - PE,18207,Serrita,1534.6563474760385,11.86389384825079
2614105,Sertânia - PE,32811,Sertânia,2421.30891844856,13.550935095478634
2614204,Sirinhaém - PE,37596,Sirinhaém,374.3463160628813,100.43106713432907
2614303,Moreilândia - PE,10540,Moreilândia,404.5599947226155,26.05299618719517
2614402,Solidão - PE,5210,Solidão,138.52265655939271,37.61117588562973
2614501,Surubim - PE,64120,Surubim,252.9032626611457,253.53567733885527
2614600,Tabira - PE,27681,Tabira,390.3975763249571,70.90464100873166
2614709,Tacaimbó - PE,13738,Tacaimbó,228.0034899111578,60.253463687564825
2614808,Tacaratu - PE,23902,Tacaratu,1264.5719628952818,18.901257264375477
2614857,Tamandaré - PE,23561,Tamandaré,213.76736727543425,110.21794533139477
2615003,Taquaritinga do Norte - PE,24736,Taquaritinga do Norte,475.4266887847268,52.029052183060045
2615102,Terezinha - PE,6513,Terezinha,151.47683407020563,42.99667364965782
2615201,Terra Nova - PE,8920,Terra Nova,318.5260315985068,28.003990616513917
2615300,Timbaúba - PE,46147,Timbaúba,287.6965022498704,160.40167203673673
2615409,Toritama - PE,41137,Toritama,25.75814735126807,1597.0480888632244
2615508,Tracunhaém - PE,13867,Tracunhaém,137.11781860901223,101.13200560418319
2615607,Trindade - PE,30321,Trindade,295.0046531947467,102.78142962031062
2615706,Triunfo - PE,14705,Triunfo,191.2818599893372,76.87608224229791
2615805,Tupanatinga - PE,26937,Tupanatinga,934.8088517311488,28.815516616168164
2615904,Tuparetama - PE,8005,Tuparetama,190.13431483190467,42.10181632430274
2616001,Venturosa - PE,17251,Venturosa,336.14888146210825,51.31952224551604
2616100,Verdejante - PE,9169,Verdejante,475.8999498018613,19.26665469037656
2616183,Vertente do Lério - PE,7558,Vertente do Lério,73.56800899440886,102.73487217214762
2616209,Vertentes - PE,21959,Vertentes,196.091130383987,111.98364738374313
2616308,Vicência - PE,26359,Vicência,227.5675624412768,115.82933752608906
2616407,Vitória de Santo Antão - PE,134084,Vitória de Santo Antão,336.5978441793557,398.3507390753029
2616506,Xexéu - PE,11611,Xexéu,110.8672016908018,104.72889928603038
2700102,Água Branca - AL,19008,Água Branca,468.34103960014863,40.58580904254791
2700201,Anadia - AL,13966,Anadia,186.25662942281744,74.98256595364487
2700300,Arapiraca - AL,234696,Arapiraca,345.4195221608276,679.452042929772
2700409,Atalaia - AL,37512,Atalaia,533.0258170259162,70.37557807106391
2700508,Barra de Santo Antônio - AL,16365,Barra de Santo Antônio,131.64653958858636,124.3101417716173
2700607,Barra de São Miguel - AL,7944,Barra de São Miguel,74.38458455157877,106.7963214137679
2700706,Batalha - AL,16448,Batalha,315.63908433321615,52.110149903476646
2700805,Belém - AL,4722,Belém,66.56219794159176,70.94116699907579
2700904,Belo Monte - AL,5936,Belo Monte,334.0547750729779,17.769540934426743
2701001,Boca da Mata - AL,21187,Boca da Mata,192.96635995394007,109.79633965763365
2701100,Branquinha - AL,9603,Branquinha,167.45928967292252,57.34528086651
2701209,Cacimbinhas - AL,10482,Cacimbinhas,281.94153206798103,37.1779209792781
2701308,Cajueiro - AL,16024,Cajueiro,93.98078600285446,170.50293662699636
2701357,Campestre - AL,6665,Campestre,65.87277422531528,101.17988923925725
2701407,Campo Alegre - AL,32106,Campo Alegre,312.61014119369423,102.70300213999462
2701506,Campo Grande - AL,8143,Campo Grande,170.04918383289723,47.88614574005781
2701605,Canapi - AL,15559,Canapi,602.5221881908368,25.82311540545624
2701704,Capela - AL,15032,Capela,264.4460309318346,56.84335645738903
2701803,Carneiros - AL,8999,Carneiros,112.33082267269126,80.11158278633124
2701902,Chã Preta - AL,5910,Chã Preta,157.73859471193174,37.467051172815815
2702009,Coité do Nóia - AL,10810,Coité do Nóia,88.65150193704943,121.93814841034589
2702108,Colônia Leopoldina - AL,15816,Colônia Leopoldina,207.84767856444483,76.09418642169786
2702207,Coqueiro Seco - AL,5581,Coqueiro Seco,39.76388341331453,140.35349470246305
2702306,Coruripe - AL,50414,Coruripe,897.4700990872631,56.17345920635305
2702355,Craíbas - AL,25397,Craíbas,279.2135057933592,90.95906706889691
2702405,Delmiro Gouveia - AL,51318,Delmiro Gouveia,628.4910856555194,81.65270943576719
2702504,Dois Riachos - AL,9805,Dois Riachos,141.40763564776302,69.3385470670311
2702553,Estrela de Alagoas - AL,15429,Estrela de Alagoas,260.9677905644791,59.12223867407825
2702603,Feira Grande - AL,22712,Feira Grande,176.09840783622758,128.97334098058556
2702702,Feliz Deserto - AL,3963,Feliz Deserto,110.3046941161323,35.92775476832951
2702801,Flexeiras - AL,9618,Flexeiras,333.72622177580905,28.820030828926562
2702900,Girau do Ponciano - AL,36102,Girau do Ponciano,513.320282146403,70.33035953506982
2703007,Ibateguara - AL,13731,Ibateguara,265.2314838171838,51.769872122211446
2703106,Igaci - AL,23995,Igaci,334.205292600851,71.79718733137412
2703205,Igreja Nova - AL,21372,Igreja Nova,426.4710560432051,50.11360020135771
2703304,Inhapi - AL,15167,Inhapi,371.8243885181871,40.79076162928494
2703403,Jacaré dos Homens - AL,5083,Jacaré dos Homens,149.1915319899615,34.07029830849927
2703502,Jacuípe - AL,5352,Jacuípe,208.90134862870957,25.619748436915874
2703601,Japaratinga - AL,9219,Japaratinga,85.40370628654895,107.94613490271895
2703700,Jaramataia - AL,4985,Jaramataia,105.40038670392636,47.29584165571472
2703759,Jequiá da Praia - AL,9470,Jequiá da Praia,334.6342693762985,28.29955227732794
2703809,Joaquim Gomes - AL,17150,Joaquim Gomes,298.99946867133207,57.35796145795738
2703908,Jundiá - AL,4092,Jundiá,88.83334377994235,46.063784451665896
2704005,Junqueiro - AL,23907,Junqueiro,247.7272812559215,96.50531777847355
2704104,Lagoa da Canoa - AL,18457,Lagoa da Canoa,83.62725343384619,220.70556238703347
2704203,Limoeiro de Anadia - AL,24740,Limoeiro de Anadia,309.4822665713253,79.93995996632738
2704302,Maceió - AL,957916,Maceió,509.7874195476297,1879.049900544871
2704401,Major Isidoro - AL,17700,Major Isidoro,442.6063481817652,39.9903889149171
2704500,Maragogi - AL,32174,Maragogi,334.4529671889807,96.19887743982927
2704609,Maravilha - AL,9534,Maravilha,332.8205240678759,28.646069910206684
2704708,Marechal Deodoro - AL,60370,Marechal Deodoro,341.2671138663413,176.89955330311776
2704807,Maribondo - AL,13679,Maribondo,180.2290441917029,75.89786685796412
2704906,Mar Vermelho - AL,3155,Mar Vermelho,91.83684134098634,34.35440454975599
2705002,Mata Grande - AL,21844,Mata Grande,914.3053794797936,23.8913611253479
2705101,Matriz de Camaragibe - AL,23857,Matriz de Camaragibe,238.03561769907608,100.2244967816537
2705200,Messias - AL,15405,Messias,114.35718277273196,134.70950950772516
2705309,Minador do Negrão - AL,4845,Minador do Negrão,167.39691292224106,28.943186080442185
2705408,Monteirópolis - AL,7184,Monteirópolis,86.59232937109715,82.96346861409043
2705507,Murici - AL,25187,Murici,418.2744850871206,60.21643896054025
2705606,Novo Lino - AL,10020,Novo Lino,215.46167651263207,46.50478991057395
2705705,Olho d'Água das Flores - AL,20695,Olho D'água das Flores,187.88868192944685,110.14500600824417
2705804,Olho d'Água do Casado - AL,8349,Olho D'água do Casado,327.5823638184891,25.486720050124912
2705903,Olho d'Água Grande - AL,4330,Olho D'água Grande,117.36558297567788,36.893268794969664
2706000,Olivença - AL,10812,Olivença,175.25320110383905,61.69359493521488
