code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
2504405,Conceição - PB,209010,18260,11446.33077765608
2504504,Condado - PB,90373,6451,14009.145868857542
2504603,Conde - PB,1286990,27605,46621.626516935336
2504702,Congo - PB,61704,4933,12508.412730589906
2504801,Coremas - PB,249601,14683,16999.318940271063
2504850,Coxixola - PB,24017,1824,13167.214912280702
2504900,Cruz do Espírito Santo - PB,191194,17095,11184.20590816028
2505006,Cubati - PB,76814,7580,10133.77308707124
2505105,Cuité - PB,220439,19719,11179.015163040722
2505204,Cuitegi - PB,66742,6730,9917.08766716196
2505238,Cuité de Mamanguape - PB,74110,6251,11855.703087505999
2505279,Curral de Cima - PB,55526,5254,10568.328892272555
2505303,Curral Velho - PB,26783,2292,11685.42757417103
2505352,Damião - PB,50276,4982,10091.529506222401
2505402,Desterro - PB,72715,8067,9013.883723813065
2505501,Vista Serrana - PB,39390,3641,10818.456468003296
2505600,Diamante - PB,59345,6299,9421.336720114305
2505709,Dona Inês - PB,93830,10380,9039.499036608862
2505808,Duas Estradas - PB,45025,3327,13533.213104899309
2505907,Emas - PB,41639,3011,13828.96047824643
2506004,Esperança - PB,507256,31231,16242.06717684352
2506103,Fagundes - PB,105312,11049,9531.360304099919
2506202,Frei Martinho - PB,30264,2846,10633.87210119466
2506251,Gado Bravo - PB,76211,8179,9317.887272282675
2506301,Guarabira - PB,1790168,57484,31142.022127896456
2506400,Gurinhém - PB,150970,13766,10966.874909196571
2506509,Gurjão - PB,38324,3242,11821.098087600247
2506608,Ibiara - PB,57772,5631,10259.63416799858
2506707,Imaculada - PB,98314,10392,9460.546574287913
2506806,Ingá - PB,194961,17692,11019.72643002487
2506905,Itabaiana - PB,335812,23182,14485.894228280562
2507002,Itaporanga - PB,341235,23940,14253.75939849624
2507101,Itapororoca - PB,206433,18382,11230.17081927973
2507200,Itatuba - PB,155216,10499,14783.884179445662
2507309,Jacaraú - PB,165130,14477,11406.368722801686
2507408,Jericó - PB,76303,7516,10152.075572112826
2507507,João Pessoa - PB,22244284,833932,26673.978214051025
2507606,Juarez Távora - PB,73121,7796,9379.297075423294
2507705,Juazeirinho - PB,210329,17007,12367.20174045981
2507804,Junco do Seridó - PB,96602,6793,14220.815545414398
2507903,Juripiranga - PB,117363,10012,11722.233320015981
2508000,Juru - PB,87266,9234,9450.508988520685
2508109,Lagoa - PB,51232,4415,11604.077010192526
2508208,Lagoa de Dentro - PB,83537,7819,10683.847039263333
2508307,Lagoa Seca - PB,309763,27730,11170.681572304364
2508406,Lastro - PB,29495,3162,9327.956989247312
2508505,Livramento - PB,70043,6877,10185.109786244002
2508554,Logradouro - PB,48651,4797,10141.963727329581
2508604,Lucena - PB,223066,12560,17760.03184713376
2508703,Mãe d'Água - PB,38604,3583,10774.211554563215
2508802,Malta - PB,79659,6046,13175.487925901423
2508901,Mamanguape - PB,805007,44599,18049.889010964373
2509008,Manaíra - PB,101428,10434,9720.912401763466
2509057,Marcação - PB,95670,8999,10631.181242360262
2509107,Mari - PB,241807,21512,11240.563406470807
2509156,Marizópolis - PB,81944,6705,12221.327367636093
2509206,Massaranduba - PB,130381,14139,9221.37350590565
2509305,Mataraca - PB,240531,8244,29176.491994177584
2509339,Matinhas - PB,54035,4571,11821.26449354627
2509370,Mato Grosso - PB,31801,2543,12505.308690523005
2509396,Maturéia - PB,61811,6433,9608.425307010726
2509404,Mogeiro - PB,164372,13899,11826.17454493129
2509503,Montadas - PB,55245,5812,9505.333792154164
2509602,Monte Horebe - PB,48074,4338,11082.065467957584
2509701,Monteiro - PB,635380,32277,19685.224773058213
2509800,Mulungu - PB,98150,8791,11164.827664657036
2509909,Natuba - PB,95465,8945,10672.442705422023
2510006,Nazarezinho - PB,65965,7203,9157.989726502847
2510105,Nova Floresta - PB,99606,9724,10243.315508021391
2510204,Nova Olinda - PB,57802,5787,9988.249524796958
2510303,Nova Palmeira - PB,48983,4259,11501.056586053064
2510402,Olho d'Água - PB,61851,6060,10206.435643564357
2510501,Olivedos - PB,43585,3580,12174.581005586591
2510600,Ouro Velho - PB,38279,2918,13118.231665524332
2510659,Parari - PB,21495,1720,12497.093023255815
2510709,Passagem - PB,28860,2463,11717.41778319123
2510808,Patos - PB,1993586,103165,19324.247564581012
2510907,Paulista - PB,157014,11834,13268.041237113403
2511004,Pedra Branca - PB,37463,3739,10019.523936881518
2511103,Pedra Lavrada - PB,80075,6859,11674.442338533314
2511202,Pedras de Fogo - PB,556476,29662,18760.569078281977
2511301,Piancó - PB,206302,16441,12548.020193418892
2511400,Picuí - PB,213192,18333,11628.865979381444
2511509,Pilar - PB,121700,12311,9885.468280399642
2511608,Pilões - PB,95436,6815,14003.815113719736
2511707,Pilõezinhos - PB,51216,5329,9610.808782135486
2511806,Pirpirituba - PB,95103,9340,10182.334047109207
2511905,Pitimbu - PB,430316,16751,25688.973792609395
2512002,Pocinhos - PB,284640,17469,16294.006525845783
2512036,Poço Dantas - PB,40230,3830,10503.916449086162
2512077,Poço de José de Moura - PB,46792,4006,11680.479281078382
2512101,Pombal - PB,465068,32473,14321.682628645336
2512200,Prata - PB,64688,3915,16523.116219667943
2512309,Princesa Isabel - PB,266345,21114,12614.615894667046
2512408,Puxinanã - PB,137837,14277,9654.479232331722
2512507,Queimadas - PB,605759,47658,12710.541776826556
2512606,Quixaba - PB,26746,1743,15344.807802639129
2512705,Remígio - PB,181360,17885,10140.341067934023
2512721,Pedro Régis - PB,57186,5766,9917.793964620187
2512747,Riachão - PB,36492,2927,12467.372736590365
2512754,Riachão do Bacamarte - PB,50101,4690,10682.515991471215
2512762,Riachão do Poço - PB,56187,4738,11858.801181933306
2512788,Riacho de Santo Antônio - PB,30562,1955,15632.736572890026
2512804,Riacho dos Cavalos - PB,92585,8493,10901.330507476745
2512903,Rio Tinto - PB,321971,24581,13098.36865872015
2513000,Salgadinho - PB,33444,3355,9968.405365126677
2513109,Salgado de São Félix - PB,128636,11505,11180.877879182965
2513158,Santa Cecília - PB,65649,7670,8559.191655801826
2513208,Santa Cruz - PB,62114,5947,10444.593912897259
2513307,Santa Helena - PB,62162,5865,10598.806479113384
2513356,Santa Inês - PB,36756,3227,11390.14564611094
2513406,Santa Luzia - PB,372292,14959,24887.492479443812
2513505,Santana de Mangueira - PB,51046,5010,10188.822355289421
2513604,Santana dos Garrotes - PB,67142,6569,10221.038209773176
2513653,Joca Claudino - PB,33004,2539,12998.818432453721
2513703,Santa Rita - PB,2616825,149910,17455.97358415049
2513802,Santa Teresinha - PB,57191,4402,12992.04906860518
2513851,Santo André - PB,29350,2622,11193.745232646834
2513901,São Bento - PB,567017,32235,17590.10392430588
2513927,São Bentinho - PB,55030,4327,12717.818349896002
2513943,São Domingos do Cariri - PB,28699,2585,11102.127659574468
2513968,São Domingos - PB,36167,2595,13937.18689788054
2513984,São Francisco - PB,39118,3137,12469.875677398788
2514008,São João do Cariri - PB,55295,4226,13084.477046852817
2514107,São João do Tigre - PB,40920,4263,9598.87403237157
2514206,São José da Lagoa Tapada - PB,71954,7126,10097.389840022453
2514305,São José de Caiana - PB,55614,5034,11047.6758045292
2514404,São José de Espinharas - PB,54850,4083,13433.74969385256
2514453,São José dos Ramos - PB,86595,5891,14699.541673739603
2514503,São José de Piranhas - PB,230383,19067,12082.813237530812
2514552,São José de Princesa - PB,34031,3416,9962.236533957845
2514602,São José do Bonfim - PB,32366,3242,9983.343615052438
2514651,São José do Brejo do Cruz - PB,29091,1699,17122.424955856386
2514701,São José do Sabugi - PB,125142,4138,30242.14596423393
2514800,São José dos Cordeiros - PB,36927,3411,10825.857519788919
2514909,São Mamede - PB,82238,7470,11009.103078982596
2515005,São Miguel de Taipu - PB,82626,7066,11693.461647325219
2515104,São Sebastião de Lagoa de Roça - PB,105791,11040,9582.518115942028
2515203,São Sebastião do Umbuzeiro - PB,40405,3279,12322.354376334248
2515302,Sapé - PB,675778,51306,13171.519900206604
2515401,São Vicente do Seridó - PB,89888,10291,8734.622485667087
2515500,Serra Branca - PB,147662,13614,10846.334655501689
2515609,Serra da Raiz - PB,37034,3094,11969.61861667744
2515708,Serra Grande - PB,33183,2942,11279.06186267845
2515807,Serra Redonda - PB,71218,6828,10430.287053309901
2515906,Serraria - PB,67690,4885,13856.704196519959
2515930,Sertãozinho - PB,54676,5054,10818.361693707953
2515971,Sobrado - PB,112659,8236,13678.848955803789
2516003,Solânea - PB,353078,26774,13187.3459326212
2516102,Soledade - PB,203480,13968,14567.58304696449
2516151,Sossêgo - PB,38719,3345,11575.186846038863
2516201,Sousa - PB,1318529,67259,19603.75563121664
2516300,Sumé - PB,200877,17166,11702.027263194686
2516409,Tacima - PB,91696,8010,11447.69038701623
2516508,Taperoá - PB,139192,14068,9894.228035257322
2516607,Tavares - PB,139900,14101,9921.282178568896
2516706,Teixeira - PB,169085,14631,11556.626341330053
2516755,Tenório - PB,34478,2966,11624.409979770735
2516805,Triunfo - PB,87468,9892,8842.296805499393
2516904,Uiraúna - PB,192520,14930,12894.842598794374
2517001,Umbuzeiro - PB,91142,9124,9989.25909688733
2517100,Várzea - PB,37561,2668,14078.335832083958
2517209,Vieirópolis - PB,52689,4864,10832.442434210527
2517407,Zabelê - PB,26961,2228,12100.987432675045
2600054,Abreu e Lima - PE,1724258,98462,17511.913225406755
2600104,Afogados da Ingazeira - PE,541816,40241,13464.277726696653
2600203,Afrânio - PE,209815,18674,11235.675270429474
2600302,Agrestina - PE,352858,23779,14839.059674502712
2600401,Água Preta - PE,259866,26461,9820.717282037716
2600500,Águas Belas - PE,401111,41548,9654.159044960046
2600609,Alagoinha - PE,144945,13542,10703.367301727958
2600708,Aliança - PE,413314,35741,11564.142021767717
2600807,Altinho - PE,222589,20674,10766.615072071201
2600906,Amaraji - PE,294407,18205,16171.7659983521
2601003,Angelim - PE,142260,10241,13891.221560394493
2601052,Araçoiaba - PE,161884,19243,8412.617575222159
2601102,Araripina - PE,1272092,85088,14950.310267017676
2601201,Arcoverde - PE,1215383,77742,15633.544287515115
2601300,Barra de Guabiraba - PE,146943,12263,11982.63067764821
2601409,Barreiros - PE,503988,40121,12561.700854913886
2601508,Belém de Maria - PE,99499,10378,9587.492773174023
2601607,Belém do São Francisco - PE,366293,18301,20014.91721763838
2601706,Belo Jardim - PE,2765036,79507,34777.264894914915
2601805,Betânia - PE,105307,11232,9375.62321937322
2601904,Bezerros - PE,962826,61694,15606.47712905631
2602001,Bodocó - PE,317010,34478,9194.558849121178
2602100,Bom Conselho - PE,643151,44294,14520.047862012914
2602209,Bom Jardim - PE,366988,37629,9752.797044832443
2602308,Bonito - PE,539340,37474,14392.378715909697
2602407,Brejão - PE,183679,9079,20231.19286265007
2602506,Brejinho - PE,83879,7720,10865.155440414508
2602605,Brejo da Madre de Deus - PE,461357,48648,9483.575892123006
2602704,Buenos Aires - PE,133152,12808,10396.002498438476
2602803,Buíque - PE,549015,52097,10538.322744111945
2602902,Cabo de Santo Agostinho - PE,13706389,203440,67373.12721195439
2603009,Cabrobó - PE,440863,30294,14552.815739090249
2603108,Cachoeirinha - PE,254369,19899,12783.004171063872
2603207,Caetés - PE,423727,28827,14698.962777951227
2603306,Calçado - PE,115299,11093,10393.851978725323
2603405,Calumbi - PE,50300,5228,9621.270084162203
2603454,Camaragibe - PE,2229680,147771,15088.752190889958
2603504,Camocim de São Félix - PE,181161,17419,10400.19518916126
2603603,Camutanga - PE,285369,7750,36821.8064516129
2603702,Canhotinho - PE,253171,24329,10406.140819598011
2603801,Capoeiras - PE,244054,18338,13308.648707601702
2603900,Carnaíba - PE,193546,18644,10381.141385968676
2603926,Carnaubeira da Penha - PE,83423,12239,6816.161451098946
2604007,Carpina - PE,1744915,79293,22005.914771795746
2604106,Caruaru - PE,8663525,378048,22916.46827916032
2604155,Casinhas - PE,101521,12967,7829.181769106192
2604205,Catende - PE,360566,32156,11213.024007961189
2604304,Cedro - PE,125401,10518,11922.513785890853
2604403,Chã de Alegria - PE,168758,12984,12997.381392483056
2604502,Chã Grande - PE,251193,20546,12225.883383626984
2604601,Condado - PE,250915,24587,10205.189734412494
2604700,Correntes - PE,192016,17131,11208.686007822076
2604809,Cortês - PE,121502,10198,11914.296920964895
2604908,Cumaru - PE,109260,15920,6863.065326633166
2605004,Cupira - PE,283576,23518,12057.828046602603
2605103,Custódia - PE,593880,37699,15753.203002732167
2605152,Dormentes - PE,246023,17188,14313.649057481964
2605202,Escada - PE,1306431,59891,21813.4778180361
2605301,Exu - PE,325117,31843,10209.999057877712
2605400,Feira Nova - PE,247550,21427,11553.180566574882
2605459,Fernando de Noronha - PE,229562,3167,72485.63309125355
2605509,Ferreiros - PE,132503,15026,8818.24836949288
2605608,Flores - PE,192902,20347,9480.611392342851
2605707,Floresta - PE,445213,30137,14772.970103195408
2605806,Frei Miguelinho - PE,131441,13636,9639.263713699032
2605905,Gameleira - PE,274258,18214,15057.538157461293
2606002,Garanhuns - PE,3077112,142506,21592.859248031662
2606101,Glória do Goitá - PE,554616,29347,18898.558626094662
2606200,Goiana - PE,10662964,81055,131552.20529270248
2606309,Granito - PE,78432,6967,11257.643174967705
2606408,Gravatá - PE,1359681,86516,15715.948495076056
2606507,Iati - PE,195800,17165,11406.932711913778
2606606,Ibimirim - PE,330119,26593,12413.755499567555
2606705,Ibirajuba - PE,85527,7140,11978.57142857143
2606804,Igarassu - PE,3471427,115196,30134.961283377896
2606903,Iguaracy - PE,112369,11081,10140.69127335078
2607000,Inajá - PE,196880,25603,7689.723860485099
2607109,Ingazeira - PE,50497,4765,10597.481636935992
2607208,Ipojuca - PE,14929346,98932,150905.12675372983
2607307,Ipubi - PE,340374,29009,11733.393084904685
2607406,Itacuruba - PE,71286,4284,16640.056022408964
2607505,Itaíba - PE,283413,32650,8680.336906584993
2607604,Ilha de Itamaracá - PE,299232,24540,12193.64303178484
2607653,Itambé - PE,522657,34935,14960.841562902533
2607703,Itapetim - PE,139873,13791,10142.339206729026
2607752,Itapissuma - PE,2383641,27749,85900.06847093589
2607802,Itaquitinga - PE,160857,16554,9717.107647698442
2607901,Jaboatão dos Guararapes - PE,16133556,644037,25050.666343703855
2607950,Jaqueira - PE,111801,10247,10910.607982824242
2608008,Jataúba - PE,154862,15843,9774.790128132297
2608057,Jatobá - PE,153793,14020,10969.543509272467
2608107,João Alfredo - PE,316644,27725,11420.883678990082
2608206,Joaquim Nabuco - PE,181310,13269,13664.179666892758
2608255,Jucati - PE,129270,11517,11224.277155509248
2608305,Jupi - PE,214224,15329,13975.079913888707
2608404,Jurema - PE,132840,13648,9733.294255568582
2608453,Lagoa do Carro - PE,300635,17981,16719.592903620487
2608503,Lagoa de Itaenga - PE,482859,19003,25409.61953375783
2608602,Lagoa do Ouro - PE,139223,11933,11667.05773904299
2608701,Lagoa dos Gatos - PE,135443,14076,9622.264847968172
2608750,Lagoa Grande - PE,456844,24088,18965.626037861177
2608800,Lajedo - PE,585576,39582,14793.99727148704
2608909,Limoeiro - PE,838343,56510,14835.303486108653
2609006,Macaparana - PE,283578,23879,11875.622932283597
2609105,Machados - PE,216295,11333,19085.414276890497
2609154,Manari - PE,139153,23763,5855.868366788705
2609204,Maraial - PE,92490,9359,9882.46607543541
2609303,Mirandiba - PE,163406,14166,11535.084003953127
2609402,Moreno - PE,892506,55292,16141.68414960573
2609501,Nazaré da Mata - PE,688468,30648,22463.717045157922
2609600,Olinda - PE,5788250,349976,16538.99124511395
2609709,Orobó - PE,398794,21808,18286.592076302273
2609808,Orocó - PE,186448,13613,13696.319694409756
2609907,Ouricuri - PE,780513,65245,11962.801747260326
2610004,Palmares - PE,924146,54584,16930.712296643705
2610103,Palmeirina - PE,79959,7031,11372.351016925046
2610202,Panelas - PE,229556,22991,9984.602670610238
2610301,Paranatama - PE,285773,12199,23425.93655217641
2610400,Parnamirim - PE,213190,18612,11454.437996991188
2610509,Passira - PE,264547,28340,9334.756527875794
2610608,Paudalho - PE,926328,56665,16347.445513103326
2610707,Paulista - PE,5591652,342167,16341.879842299228
2610806,Pedra - PE,306398,22795,13441.456459749945
2610905,Pesqueira - PE,869651,62722,13865.16692707503
2611002,Petrolândia - PE,1675876,34161,49058.16574456251
2611101,Petrolina - PE,7994036,386791,20667.585336783948
2611200,Poção - PE,102107,10500,9724.47619047619
2611309,Pombos - PE,532583,27552,19330.103077816493
2611408,Primavera - PE,291696,13838,21079.34672640555
2611507,Quipapá - PE,192325,17928,10727.632753235162
2611533,Quixaba - PE,67064,6554,10232.529752822704
2611606,Recife - PE,54970305,1488920,36919.58265051178
2611705,Riacho das Almas - PE,260563,20639,12624.788022675517
2611804,Ribeirão - PE,576407,33507,17202.584534574864
2611903,Rio Formoso - PE,379871,20009,18985.006746963867
2612000,Sairé - PE,176225,10887,16186.73647469459
2612109,Salgadinho - PE,80938,5727,14132.704731971364
2612208,Salgueiro - PE,1002105,62372,16066.584364779068
2612307,Saloá - PE,171051,13836,12362.749349522983
2612406,Sanharó - PE,248264,18624,13330.3264604811
2612455,Santa Cruz - PE,133592,13841,9651.90376417889
2612471,Santa Cruz da Baixa Verde - PE,113554,11567,9817.065790611221
2612505,Santa Cruz do Capibaribe - PE,1925734,98254,19599.54811000061
2612554,Santa Filomena - PE,111830,12106,9237.568148025772
2612604,Santa Maria da Boa Vista - PE,564000,40578,13899.15717876682
2612703,Santa Maria do Cambucá - PE,122262,14013,8724.898308713338
2612802,Santa Terezinha - PE,114824,10244,11208.90277235455
2612901,São Benedito do Sul - PE,117017,13113,8923.739800198276
2613008,São Bento do Una - PE,1485706,49449,30045.218305729137
2613107,São Caitano - PE,447679,37126,12058.368798146852
2613206,São João - PE,390211,23837,16369.971053404372
2613305,São Joaquim do Monte - PE,185467,20037,9256.225981933423
2613404,São José da Coroa Grande - PE,291007,18825,15458.539176626826
2613503,São José do Belmonte - PE,341544,34843,9802.37063398674
2613602,São José do Egito - PE,441117,31004,14227.744807121662
2613701,São Lourenço da Mata - PE,1444200,111249,12981.68972305369
2613800,São Vicente Férrer - PE,209528,16677,12563.890387959465
2613909,Serra Talhada - PE,1693347,92228,18360.443683046364
2614006,Serrita - PE,161153,18207,8851.156148734004
2614105,Sertânia - PE,367389,32811,11197.12901161196
2614204,Sirinhaém - PE,722495,37596,19217.33695073944
2614303,Moreilândia - PE,90987,10540,8632.542694497153
2614402,Solidão - PE,56661,5210,10875.431861804223
2614501,Surubim - PE,915558,64120,14278.82096069869
2614600,Tabira - PE,314903,27681,11376.142480401719
2614709,Tacaimbó - PE,149159,13738,10857.40282428301
2614808,Tacaratu - PE,251978,23902,10542.130365659777
2614857,Tamandaré - PE,395834,23561,16800.39047578626
2615003,Taquaritinga do Norte - PE,334642,24736,13528.541397153946
2615102,Terezinha - PE,75618,6513,11610.317825886688
2615201,Terra Nova - PE,95262,8920,10679.596412556053
2615300,Timbaúba - PE,746607,46147,16178.884867922076
2615409,Toritama - PE,764572,41137,18585.993144857428
2615508,Tracunhaém - PE,176619,13867,12736.640946131103
2615607,Trindade - PE,419024,30321,13819.596978991458
2615706,Triunfo - PE,157358,14705,10700.98605916355
2615805,Tupanatinga - PE,227130,26937,8431.8966477336
2615904,Tuparetama - PE,89139,8005,11135.415365396628
2616001,Venturosa - PE,247349,17251,14338.241261376152
2616100,Verdejante - PE,80931,9169,8826.589595375723
2616183,Vertente do Lério - PE,74060,7558,9798.888594866366
2616209,Vertentes - PE,194511,21959,8857.91702718703
2616308,Vicência - PE,519426,26359,19705.831025456202
2616407,Vitória de Santo Antão - PE,4551843,134084,33947.69696608096
2616506,Xexéu - PE,141411,11611,12179.054345017656
2700102,Água Branca - AL,202655,19008,10661.563552188552
2700201,Anadia - AL,250457,13966,17933.338106830874
2700300,Arapiraca - AL,5915938,234696,25206.812216654736
2700409,Atalaia - AL,1500344,37512,39996.374493495416
2700508,Barra de Santo Antônio - AL,262005,16365,16010.082493125572
2700607,Barra de São Miguel - AL,238431,7944,30013.972809667674
2700706,Batalha - AL,229933,16448,13979.389591439689
2700805,Belém - AL,191318,4722,40516.30664972469
2700904,Belo Monte - AL,151387,5936,25503.200808625337
2701001,Boca da Mata - AL,506028,21187,23883.891065275875
2701100,Branquinha - AL,775410,9603,80746.64167447672
2701209,Cacimbinhas - AL,140461,10482,13400.209883609998
2701308,Cajueiro - AL,207869,16024,12972.35396904643
2701357,Campestre - AL,87759,6665,13167.141785446362
2701407,Campo Alegre - AL,734648,32106,22881.953528935403
2701506,Campo Grande - AL,106114,8143,13031.315240083508
2701605,Canapi - AL,166475,15559,10699.595089658718
2701704,Capela - AL,247981,15032,16496.87333688132
2701803,Carneiros - AL,90775,8999,10087.231914657184
2701902,Chã Preta - AL,175471,5910,29690.52453468697
2702009,Coité do Nóia - AL,211484,10810,19563.737280296024
2702108,Colônia Leopoldina - AL,397369,15816,25124.494183105715
2702207,Coqueiro Seco - AL,96036,5581,17207.668876545424
2702306,Coruripe - AL,1782442,50414,35356.09156186773
2702355,Craíbas - AL,480702,25397,18927.511123361026
2702405,Delmiro Gouveia - AL,673800,51318,13129.895942943996
2702504,Dois Riachos - AL,105248,9805,10734.115247322794
2702553,Estrela de Alagoas - AL,154329,15429,10002.527707563679
2702603,Feira Grande - AL,427545,22712,18824.63015146178
2702702,Feliz Deserto - AL,164023,3963,41388.59449911683
2702801,Flexeiras - AL,297765,9618,30959.13911416095
2702900,Girau do Ponciano - AL,549523,36102,15221.400476427898
2703007,Ibateguara - AL,196463,13731,14307.989221469667
2703106,Igaci - AL,311914,23995,12999.124817670348
2703205,Igreja Nova - AL,571817,21372,26755.42766236197
2703304,Inhapi - AL,174741,15167,11521.131403705413
2703403,Jacaré dos Homens - AL,74940,5083,14743.261853236278
2703502,Jacuípe - AL,194514,5352,36344.17040358744
2703601,Japaratinga - AL,251980,9219,27332.682503525328
2703700,Jaramataia - AL,77882,4985,15623.269809428284
2703759,Jequiá da Praia - AL,381989,9470,40336.74762407603
2703809,Joaquim Gomes - AL,520955,17150,30376.384839650145
2703908,Jundiá - AL,54787,4092,13388.807429130009
2704005,Junqueiro - AL,550024,23907,23006.818086752835
2704104,Lagoa da Canoa - AL,273016,18457,14792.003034079211
2704203,Limoeiro de Anadia - AL,685127,24740,27693.088116410672
2704302,Maceió - AL,27484016,957916,28691.467727859228
2704401,Major Isidoro - AL,283425,17700,16012.71186440678
2704500,Maragogi - AL,1118831,32174,34774.38304220799
2704609,Maravilha - AL,90740,9534,9517.516257604364
2704708,Marechal Deodoro - AL,3409483,60370,56476.44525426537
2704807,Maribondo - AL,187982,13679,13742.37882886176
2704906,Mar Vermelho - AL,50940,3155,16145.800316957211
2705002,Mata Grande - AL,354594,21844,16233.015931148142
2705101,Matriz de Camaragibe - AL,385866,23857,16174.120803118582
2705200,Messias - AL,221090,15405,14351.83382018825
2705309,Minador do Negrão - AL,74500,4845,15376.676986584107
2705408,Monteirópolis - AL,80981,7184,11272.410913140311
2705507,Murici - AL,588108,25187,23349.66450946917
2705606,Novo Lino - AL,187226,10020,18685.229540918164
2705705,Olho d'Água das Flores - AL,271775,20695,13132.399130224692
2705804,Olho d'Água do Casado - AL,92933,8349,11131.033656725356
2705903,Olho d'Água Grande - AL,69586,4330,16070.66974595843
2706000,Olivença - AL,108843,10812,10066.870144284128
2706109,Ouro Branco - AL,110449,11446,9649.571902848156
2706208,Palestina - AL,45911,4325,10615.260115606936
2706307,Palmeira dos Índios - AL,1181478,71574,16507.08357783553
2706406,Pão de Açúcar - AL,266596,23823,11190.698064895269
2706422,Pariconha - AL,144982,10573,13712.475172609476
2706448,Paripueira - AL,236804,13835,17116.299241055294
2706505,Passo de Camaragibe - AL,337319,13804,24436.32280498406
2706604,Paulo Jacinto - AL,109870,6576,16707.72506082725
2706703,Penedo - AL,983851,58650,16774.953111679453
2706802,Piaçabuçu - AL,458381,15908,28814.49585114408
2706901,Pilar - AL,676106,35370,19115.23890302516
2707008,Pindoba - AL,59434,2731,21762.72427682168
2707107,Piranhas - AL,344018,22609,15215.97593878544
2707206,Poço das Trincheiras - AL,125601,12518,10033.631570538424
2707305,Porto Calvo - AL,412849,24071,17151.30239707532
2707404,Porto de Pedras - AL,333198,9295,35847.0145239376
2707503,Porto Real do Colégio - AL,268867,20082,13388.457324967632
2707602,Quebrangulo - AL,189051,11080,17062.364620938628
2707701,Rio Largo - AL,1422909,93927,15149.094509565939
2707800,Roteiro - AL,204122,6474,31529.50262588817
2707909,Santa Luzia do Norte - AL,277385,6919,40090.330972683914
2708006,Santana do Ipanema - AL,646282,46220,13982.73474686283
2708105,Santana do Mundaú - AL,1408563,11323,124398.39265212399
2708204,São Brás - AL,129322,6555,19728.756674294433
2708303,São José da Laje - AL,587965,20813,28249.89189448902
2708402,São José da Tapera - AL,332789,30604,10874.036073715853
2708501,São Luís do Quitunde - AL,943656,30873,30565.73705179283
2708600,São Miguel dos Campos - AL,1372933,51990,26407.636083862282
2708709,São Miguel dos Milagres - AL,243468,8482,28704.0792265975
2708808,São Sebastião - AL,858796,31786,27018.058264644813
2708907,Satuba - AL,260967,24278,10749.114424581927
2708956,Senador Rui Palmeira - AL,121169,12303,9848.73608063074
2709004,Tanque d'Arca - AL,92156,5796,15899.930986887508
2709103,Taquarana - AL,510804,19032,26839.21815889029
2709152,Teotônio Vilela - AL,1357674,38053,35678.50103802591
2709202,Traipu - AL,296950,23565,12601.315510290686
2709301,União dos Palmares - AL,1416031,59280,23887.162618083672
2709400,Viçosa - AL,594121,24092,24660.509712767725
2800100,Amparo do São Francisco - SE,37967,2170,17496.3133640553
2800209,Aquidabã - SE,287874,20131,14300.034772241816
2800308,Aracaju - SE,18405678,602757,30535.817916672888
2800407,Arauá - SE,140122,10318,13580.345028106221
2800506,Areia Branca - SE,252263,18081,13951.827885625795
2800605,Barra dos Coqueiros - SE,2581592,41511,62190.55190190552
2800670,Boquim - SE,333080,24636,13520.051956486443
2800704,Brejo Grande - SE,95886,7841,12228.797347277134
2801009,Campo do Brito - SE,237677,18149,13095.873050856797
2801108,Canhoba - SE,84436,3791,22272.751252967555
2801207,Canindé de São Francisco - SE,2895222,26834,107893.7914585973
2801306,Capela - SE,385290,31645,12175.383156896823
2801405,Carira - SE,379818,19939,19048.99944831737
2801504,Carmópolis - SE,422601,13853,30506.09976178445
2801603,Cedro de São João - SE,64293,5391,11925.9877573734
2801702,Cristinápolis - SE,250777,17100,14665.321637426901
2801900,Cumbe - SE,69489,3824,18171.809623430963
2802007,Divina Pastora - SE,188619,4340,43460.599078341016
2802106,Estância - SE,2126563,65078,32677.1412766219
2802205,Feira Nova - SE,114918,5975,19233.138075313807
2802304,Frei Paulo - SE,324741,14530,22349.690295939436
2802403,Gararu - SE,179511,11096,16177.992069214131
2802502,General Maynard - SE,43532,3037,14333.882120513665
2802601,Graccho Cardoso - SE,100982,5834,17309.22180322249
2802700,Ilha das Flores - SE,101815,8321,12235.909145535392
2802809,Indiaroba - SE,229670,16549,13878.179950450178
2802908,Itabaiana - SE,2213275,103440,21396.703402938903
2803005,Itabaianinha - SE,535797,40678,13171.665273612272
2803104,Itabi - SE,81127,4745,17097.365648050578
2803203,Itaporanga d'Ajuda - SE,880245,34411,25580.337682717734
2803302,Japaratuba - SE,527939,16209,32570.732309210933
2803401,Japoatã - SE,210654,13407,15712.239874692325
2803500,Lagarto - SE,1798319,101579,17703.649376347472
2803609,Laranjeiras - SE,1162007,23975,48467.44525547445
2803708,Macambira - SE,89535,6838,13093.740859900556
2803807,Malhada dos Bois - SE,52760,3579,14741.547918412965
2803906,Malhador - SE,173218,11533,15019.335818954305
2804003,Maruim - SE,448414,15719,28526.87830014632
2804102,Moita Bonita - SE,206468,11050,18684.886877828056
2804201,Monte Alegre de Sergipe - SE,218953,14336,15272.94921875
